Track,Message Type,Note,Velocity,Time
1,note_on,90,99,1
1,note_on,94,76,79
1,note_on,90,0,1
1,note_on,94,0,79
1,note_on,85,69,0
1,note_on,85,0,80
1,note_on,90,93,0
1,note_on,90,0,80
1,note_on,87,79,0
1,note_on,87,0,80
1,note_on,90,73,0
1,note_on,90,0,80
1,note_on,85,92,0
1,note_on,85,0,80
1,note_on,90,78,0
1,note_on,90,0,80
1,note_on,82,71,0
1,note_on,82,0,80
1,note_on,85,84,0
1,note_on,85,0,80
1,note_on,78,72,0
1,note_on,78,0,80
1,note_on,82,68,0
1,note_on,82,0,80
1,note_on,78,74,0
1,note_on,78,0,80
1,note_on,82,64,0
1,note_on,82,0,80
1,note_on,73,58,0
1,note_on,73,0,80
1,note_on,78,71,0
1,note_on,78,0,80
1,note_on,75,63,0
1,note_on,75,0,80
1,note_on,78,57,0
1,note_on,78,0,80
1,note_on,73,69,0
1,note_on,73,0,80
1,note_on,78,56,0
1,note_on,78,0,80
1,note_on,70,56,0
1,note_on,70,0,80
1,note_on,73,67,0
1,note_on,73,0,80
1,note_on,66,55,0
1,note_on,66,0,80
1,note_on,70,53,0
1,note_on,70,0,80
1,note_on,61,74,0
1,note_on,61,0,80
1,note_on,73,69,0
1,note_on,73,0,80
1,note_on,68,63,0
1,note_on,68,0,80
1,note_on,73,75,0
1,note_on,73,0,80
1,note_on,68,67,0
1,note_on,68,0,80
1,note_on,80,61,0
1,note_on,80,0,80
1,note_on,68,75,0
1,note_on,68,0,80
1,note_on,80,68,0
1,note_on,80,0,80
1,note_on,75,61,0
1,note_on,75,0,80
1,note_on,80,81,0
1,note_on,80,0,80
1,note_on,75,74,0
1,note_on,75,0,80
1,note_on,87,70,0
1,note_on,87,0,80
1,note_on,75,82,0
1,note_on,75,0,80
1,note_on,87,73,0
1,note_on,87,0,80
1,note_on,80,68,0
1,note_on,80,0,80
1,note_on,87,86,0
1,note_on,87,0,80
1,note_on,80,69,0
1,note_on,80,0,80
1,note_on,92,67,0
1,note_on,92,0,80
1,note_on,80,89,0
