Track,Message Type,Note,Velocity,Time
1,note_on,68,56,0
1,note_on,68,0,360
1,note_on,68,50,0
1,note_on,68,0,120
1,note_on,68,50,0
1,note_on,68,0,1440
1,note_on,68,56,0
1,note_on,68,0,360
1,note_on,68,53,0
1,note_on,68,0,120
1,note_on,68,53,0
1,note_on,68,0,960
1,note_on,69,56,0
1,note_on,69,0,960
1,note_on,68,56,0
1,note_on,68,0,960
1,note_on,66,53,0
1,note_on,66,0,480
1,note_on,71,50,0
1,note_on,71,0,480
1,note_on,64,47,0
1,note_on,64,0,310
1,note_on,67,46,3050
1,note_on,67,0,360
1,note_on,67,45,0
1,note_on,67,0,120
1,note_on,67,45,0
1,note_on,67,0,1440
1,note_on,67,50,0
1,note_on,67,0,360
1,note_on,67,50,0
1,note_on,67,0,120
1,note_on,67,57,0
1,note_on,67,0,1440
1,note_on,66,56,0
1,note_on,66,0,480
1,note_on,66,65,0
1,note_on,66,0,960
1,note_on,67,56,0
1,note_on,67,0,480
1,note_on,64,47,0
1,note_on,64,0,480
1,note_on,66,53,0
1,note_on,66,0,960
1,note_on,66,47,0
1,note_on,66,0,960
1,note_on,71,56,1440
1,note_on,71,0,480
1,note_on,72,63,0
1,note_on,72,0,1440
1,note_on,70,56,0
1,note_on,70,0,480
1,note_on,71,56,0
1,note_on,71,0,1440
1,note_on,71,56,0
1,note_on,71,0,480
1,note_on,72,63,0
1,note_on,72,0,1440
1,note_on,70,56,0
1,note_on,70,0,480
1,note_on,71,56,0
1,note_on,71,0,960
1,note_on,71,47,0
1,note_on,71,0,960
1,note_on,71,47,0
1,note_on,71,0,960
1,note_on,69,52,0
1,note_on,69,0,960
1,note_on,67,56,0
1,note_on,67,0,960
1,note_on,66,52,0
1,note_on,66,0,960
1,note_on,61,47,0
1,note_on,61,0,960
1,note_on,61,47,0
1,note_on,61,0,480
1,note_on,61,41,0
1,note_on,61,0,480
1,note_on,73,56,1440
1,note_on,73,0,360
1,note_on,73,56,0
1,note_on,73,0,120
1,note_on,73,61,0
1,note_on,73,0,1440
1,note_on,73,56,0
1,note_on,73,0,360
1,note_on,73,56,0
1,note_on,73,0,120
1,note_on,73,65,0
1,note_on,73,0,960
1,note_on,72,61,0
1,note_on,72,0,480
1,note_on,73,63,0
1,note_on,73,0,480
1,note_on,75,65,0
1,note_on,75,0,1440
1,note_on,75,72,0
1,note_on,75,0,480
1,note_on,76,86,0
1,note_on,76,0,960
1,note_on,75,65,0
1,note_on,75,0,480
1,note_on,73,56,0
1,note_on,73,0,480
1,note_on,68,56,28320
1,note_on,68,0,360
1,note_on,68,56,0
1,note_on,68,0,120
1,note_on,68,56,0
1,note_on,68,0,1440
1,note_on,68,56,0
1,note_on,68,0,360
1,note_on,68,56,0
1,note_on,68,0,120
1,note_on,68,56,0
1,note_on,68,0,960
1,note_on,69,56,0
1,note_on,69,0,960
1,note_on,68,56,0
1,note_on,68,0,960
1,note_on,66,56,0
1,note_on,66,0,480
1,note_on,71,56,0
1,note_on,71,0,480
1,note_on,64,56,0
1,note_on,64,0,310
1,note_on,71,61,1130
1,note_on,71,0,360
1,note_on,71,56,0
1,note_on,71,0,120
1,note_on,71,61,0
1,note_on,71,0,1440
1,note_on,71,63,0
1,note_on,71,0,360
1,note_on,71,56,0
1,note_on,71,0,120
1,note_on,71,63,0
1,note_on,71,0,960
1,note_on,72,65,0
1,note_on,72,0,480
1,note_on,73,72,0
1,note_on,73,0,480
1,note_on,75,75,0
1,note_on,75,0,960
1,note_on,76,56,0
1,note_on,76,0,960
1,note_on,74,56,0
1,note_on,74,0,960
1,note_on,72,56,0
1,note_on,72,0,960
1,note_on,73,56,0
1,note_on,73,0,1440
1,note_on,73,56,0
1,note_on,73,0,480
1,note_on,74,71,0
1,note_on,74,0,1440
1,note_on,72,56,0
1,note_on,72,0,480
1,note_on,73,56,0
1,note_on,73,0,1440
1,note_on,73,56,0
1,note_on,73,0,480
1,note_on,74,68,0
1,note_on,74,0,1440
1,note_on,72,56,0
1,note_on,72,0,480
1,note_on,73,61,0
1,note_on,73,0,960
1,note_on,73,56,0
1,note_on,73,0,960
1,note_on,71,56,0
1,note_on,71,0,1440
1,note_on,71,56,0
1,note_on,71,0,480
1,note_on,69,56,0
1,note_on,69,0,480
1,note_on,69,56,0
1,note_on,69,0,480
1,note_on,68,56,0
1,note_on,68,0,480
1,note_on,68,56,0
1,note_on,68,0,480
1,note_on,66,56,0
1,note_on,66,0,960
1,note_on,68,67,0
1,note_on,68,0,480
1,note_on,69,77,0
1,note_on,69,0,480
1,note_on,68,56,0
1,note_on,68,0,960
1,note_on,68,47,0
1,note_on,68,0,960
1,note_on,44,53,0
1,note_on,61,41,0
1,note_on,61,0,480
1,note_on,44,0,960
1,note_on,44,53,0
1,note_on,44,0,360
1,note_on,44,53,0
1,note_on,44,0,120
1,note_on,44,53,0
1,note_on,44,0,1440
1,note_on,44,53,0
1,note_on,44,0,360
1,note_on,44,53,0
1,note_on,44,0,120
1,note_on,44,53,0
1,note_on,44,0,1440
1,note_on,44,53,0
1,note_on,44,0,360
1,note_on,44,60,0
1,note_on,44,0,120
1,note_on,44,63,0
1,note_on,44,0,1440
1,note_on,44,62,0
1,note_on,44,0,360
1,note_on,44,60,0
1,note_on,44,0,120
1,note_on,44,53,0
1,note_on,44,0,1440
1,note_on,44,53,0
1,note_on,44,0,360
1,note_on,44,56,0
1,note_on,44,0,120
1,note_on,44,63,0
1,note_on,44,0,1440
1,note_on,44,61,0
1,note_on,44,0,360
1,note_on,44,53,0
1,note_on,44,0,120
1,note_on,44,53,0
1,note_on,44,0,960
1,note_on,49,53,0
1,note_on,49,0,960
1,note_on,44,50,0
1,note_on,44,0,955
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,32,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,35,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,56,30,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,56,32,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
