Track,Message Type,Note,Velocity,Time
1,note_on,68,51,1080
1,note_on,68,0,90
1,note_on,71,46,30
1,note_on,71,0,90
1,note_on,76,46,30
1,note_on,76,0,90
1,note_on,71,51,150
1,note_on,71,0,90
1,note_on,68,47,30
1,note_on,68,0,90
1,note_on,64,47,30
1,note_on,64,0,90
1,note_on,66,51,150
1,note_on,66,0,90
1,note_on,71,47,30
1,note_on,71,0,90
1,note_on,78,43,30
1,note_on,78,0,90
1,note_on,71,51,150
1,note_on,71,0,90
1,note_on,66,48,30
1,note_on,66,0,90
1,note_on,63,43,30
1,note_on,63,0,90
1,note_on,68,51,150
1,note_on,68,0,90
1,note_on,71,47,30
1,note_on,71,0,90
1,note_on,76,42,30
1,note_on,76,0,90
1,note_on,71,51,150
1,note_on,71,0,90
1,note_on,68,48,30
1,note_on,68,0,90
1,note_on,64,47,30
1,note_on,64,0,90
1,note_on,66,51,150
1,note_on,66,0,90
1,note_on,75,51,30
1,note_on,75,0,90
1,note_on,83,48,30
1,note_on,83,0,90
1,note_on,75,51,150
1,note_on,75,0,90
1,note_on,66,47,30
1,note_on,66,0,90
1,note_on,59,43,30
1,note_on,59,0,90
1,note_on,68,45,150
1,note_on,68,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,76,41,30
1,note_on,76,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,68,44,30
1,note_on,68,0,90
1,note_on,64,42,30
1,note_on,64,0,90
1,note_on,66,45,150
1,note_on,66,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,78,41,30
1,note_on,78,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,66,43,30
1,note_on,66,0,90
1,note_on,63,40,30
1,note_on,63,0,90
1,note_on,68,45,150
1,note_on,68,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,76,40,30
1,note_on,76,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,68,42,30
1,note_on,68,0,90
1,note_on,64,39,30
1,note_on,64,0,90
1,note_on,66,45,150
1,note_on,66,0,90
1,note_on,75,45,30
1,note_on,75,0,90
1,note_on,83,42,30
1,note_on,83,0,90
1,note_on,75,45,150
1,note_on,75,0,90
1,note_on,66,39,30
1,note_on,66,0,90
1,note_on,59,33,30
1,note_on,59,0,90
1,note_on,64,46,150
1,note_on,64,0,90
1,note_on,71,47,30
1,note_on,71,0,90
1,note_on,80,41,30
1,note_on,80,0,90
